order_id,customer_name,product,quantity,unit_price,order_date,region,total_price,price_tier,customer_tier
3,Charlie,Laptop,2.0,250.0,2024-01-08,,500.0,Medium,Gold
4,Eve,Laptop,2.0,750.0,2024-01-07,West,1500.0,High,Gold
7,Charlie,Monitor,2.0,750.0,2024-02-02,West,1500.0,High,Gold
10,Eve,Monitor,1.0,500.0,2024-02-28,North,500.0,Medium,Gold
11,,Monitor,3.0,750.0,2024-04-24,West,2250.0,High,Gold
12,Charlie,Tablet,2.0,750.0,2024-03-26,East,1500.0,High,Gold
13,Frank,Tablet,1.0,750.0,2024-04-28,West,750.0,High,Gold
16,Diana,Monitor,3.0,750.0,,East,2250.0,High,Gold
18,Frank,Tablet,1.0,250.0,2024-04-11,South,250.0,Medium,Bronze
22,Alice,Phone,3.0,750.0,2024-01-08,North,2250.0,High,Gold
23,Diana,Tablet,3.0,500.0,2024-01-27,West,1500.0,High,Gold
26,Eve,Monitor,3.0,750.0,2024-01-21,West,2250.0,High,Gold
28,Alice,Laptop,2.0,250.0,2024-04-06,North,500.0,Medium,Gold
29,Alice,Monitor,1.0,250.0,2024-01-28,,250.0,Medium,Bronze
30,Charlie,Monitor,1.0,500.0,2024-04-20,West,500.0,Medium,Gold
31,Charlie,Phone,3.0,750.0,2024-03-04,West,2250.0,High,Gold
32,Bob,Laptop,2.0,750.0,2024-04-06,West,1500.0,High,Gold
35,Frank,Tablet,3.0,750.0,2024-02-17,,2250.0,High,Gold
36,Frank,Phone,3.0,750.0,2024-01-19,West,2250.0,High,Gold
41,Alice,Monitor,1.0,250.0,2024-01-17,West,250.0,Medium,Bronze
44,Charlie,Tablet,2.0,250.0,2024-01-30,North,500.0,Medium,Gold
45,Eve,Laptop,1.0,500.0,2024-04-02,East,500.0,Medium,Gold
46,Alice,Tablet,2.0,250.0,2024-02-15,West,500.0,Medium,Gold
50,Diana,Tablet,3.0,250.0,2024-04-14,South,750.0,High,Gold
51,Frank,Laptop,2.0,250.0,2024-02-06,,500.0,Medium,Gold
53,Bob,Phone,1.0,750.0,2024-04-02,West,750.0,High,Gold
54,Alice,Tablet,1.0,750.0,2024-04-22,,750.0,High,Gold
55,Bob,Tablet,1.0,250.0,2024-02-15,North,250.0,Medium,Bronze
57,Bob,Tablet,1.0,750.0,2024-04-04,South,750.0,High,Gold
58,Diana,Tablet,3.0,750.0,2024-04-08,North,2250.0,High,Gold
61,Diana,Tablet,2.0,750.0,2024-04-25,,1500.0,High,Gold
64,Frank,Monitor,3.0,500.0,2024-02-01,,1500.0,High,Gold
69,Bob,Tablet,3.0,750.0,2024-01-25,South,2250.0,High,Gold
70,Frank,Laptop,2.0,250.0,2024-04-15,East,500.0,Medium,Gold
76,Eve,Laptop,2.0,500.0,2024-02-15,North,1000.0,High,Gold
80,Bob,Tablet,3.0,250.0,2024-02-16,South,750.0,High,Gold
81,Bob,Tablet,3.0,750.0,2024-03-26,South,2250.0,High,Gold
83,Diana,Monitor,3.0,250.0,2024-03-06,West,750.0,High,Gold
84,Frank,Laptop,1.0,500.0,2024-01-27,North,500.0,Medium,Gold
86,Diana,Tablet,2.0,500.0,2024-01-02,South,1000.0,High,Gold
88,Frank,Tablet,1.0,500.0,2024-01-17,,500.0,Medium,Gold
90,Eve,Monitor,2.0,750.0,2024-02-02,South,1500.0,High,Gold
92,Eve,Phone,2.0,250.0,2024-02-12,South,500.0,Medium,Gold
93,Bob,Laptop,3.0,250.0,2024-04-27,South,750.0,High,Gold
97,Diana,Phone,1.0,250.0,2024-02-11,,250.0,Medium,Bronze
98,Eve,Monitor,1.0,500.0,2024-04-28,,500.0,Medium,Gold
